timestamp,open,high,low,close,volume
2018-02-05 07:05:00,37.9959,38.0174,37.9577,37.9577,16648
2018-02-05 07:06:00,37.9696,37.9864,37.96,37.984,19748
2018-02-05 07:07:00,37.9696,37.9696,37.8979,37.8979,13240
2018-02-05 07:08:00,37.8979,37.9337,37.874,37.874,17628
2018-02-05 07:09:00,37.8788,37.8979,37.874,37.8764,18200
2018-02-05 07:10:00,37.8764,37.9337,37.8764,37.9314,8480
2018-02-05 07:11:00,37.9337,37.9361,37.9003,37.9314,18032
2018-02-05 07:12:00,37.9003,37.9457,37.8859,37.9457,15776
2018-02-05 07:13:00,37.9218,37.9242,37.9098,37.9098,12728
2018-02-05 07:14:00,37.9098,37.9337,37.8668,37.8979,53164
2018-02-05 07:15:00,37.9122,37.9577,37.8979,37.9577,31004
2018-02-05 07:16:00,37.9457,37.9457,37.9457,37.9457,4660
2018-02-05 07:18:00,37.9553,37.972,37.9553,37.972,17696
2018-02-05 07:19:00,37.972,38.0174,37.9457,38.0079,33244
2018-02-05 07:20:00,37.9457,37.9481,37.9457,37.9481,1200
2018-02-05 07:21:00,37.9696,37.9816,37.9481,37.9816,7548
2018-02-05 07:22:00,37.9816,38.0174,37.9816,38.0127,15444
2018-02-05 07:23:00,38.0103,38.0174,38.0103,38.0127,10800
2018-02-05 07:24:00,38.0127,38.039,38.0127,38.0246,41520
2018-02-05 07:25:00,38.0318,38.0413,37.9505,37.9505,26220
2018-02-05 07:26:00,37.9457,38.0246,37.9098,37.9098,30396
2018-02-05 07:27:00,37.9911,37.9935,37.9457,37.9457,8624
2018-02-05 07:28:00,37.9457,38.027,37.9457,38.027,22836
2018-02-05 07:29:00,38.0246,38.027,38.0246,38.027,2504
2018-02-05 07:30:00,38.0174,38.1226,38.0174,38.0772,27444
2018-02-05 07:31:00,38.0772,38.0796,38.0294,38.0366,13092
2018-02-05 07:32:00,38.0676,38.0772,38.0413,38.0653,11096
2018-02-05 07:33:00,38.1083,38.1083,38.0461,38.0461,10760
2018-02-05 07:34:00,38.0461,38.0581,38.0198,38.0533,7836
2018-02-05 07:35:00,38.0413,38.0485,38.0174,38.0174,20836
2018-02-05 07:36:00,38.0174,38.0461,38.0174,38.0461,13200
2018-02-05 07:37:00,38.0174,38.0222,37.9553,37.9816,25748
2018-02-05 07:38:00,37.9816,38.0174,37.9816,38.0055,55904
2018-02-05 07:39:00,38.0031,38.0413,37.9457,38.0294,30916
2018-02-05 07:40:00,38.0174,38.0174,37.9935,37.9935,4148
2018-02-05 07:41:00,37.9959,38.0055,37.9935,37.9935,4000
2018-02-05 07:42:00,37.9577,38.0174,37.9577,37.9935,12836
2018-02-05 07:43:00,37.9481,37.9624,37.9481,37.9624,13200
2018-02-05 07:44:00,37.9481,37.9768,37.9146,37.9768,38288
2018-02-05 07:45:00,37.9553,37.9696,37.9122,37.9577,9600
2018-02-05 07:46:00,37.9122,37.9553,37.9122,37.9337,16048
2018-02-05 07:47:00,37.9337,37.9337,37.9218,37.9242,6392
2018-02-05 07:48:00,37.9457,37.9457,37.9122,37.9218,6108
2018-02-05 07:49:00,37.9098,37.9266,37.8979,37.8979,35156
2018-02-05 07:50:00,37.8859,37.9266,37.8859,37.9218,24160
2018-02-05 07:51:00,37.9218,37.9218,37.9003,37.9003,6716
2018-02-05 07:52:00,37.9003,37.9194,37.874,37.874,46420
2018-02-05 07:53:00,37.874,37.8931,37.8453,37.8525,6272
2018-02-05 07:54:00,37.8788,37.8955,37.862,37.862,10696
2018-02-05 07:55:00,37.862,37.862,37.8429,37.862,20556
2018-02-05 07:56:00,37.8501,37.8692,37.8477,37.862,42104
2018-02-05 07:57:00,37.8955,37.8955,37.8501,37.8501,4244
2018-02-05 07:58:00,37.8644,37.8644,37.8429,37.862,41308
2018-02-05 07:59:00,37.8907,37.9337,37.8716,37.9337,20948
2018-02-05 08:00:00,38.2565,38.2685,37.8453,37.8979,226056
2018-02-05 08:01:00,37.917,37.9553,37.8979,37.9266,20876
2018-02-05 08:02:00,37.9098,37.9098,37.9027,37.9027,800
2018-02-05 08:03:00,37.9457,37.96,37.9385,37.9457,18680
2018-02-05 08:04:00,37.9624,37.9816,37.9385,37.972,13980
2018-02-05 08:05:00,37.9816,37.9816,37.9385,37.9744,17232
2018-02-05 08:06:00,37.9744,37.9744,37.9242,37.9457,21200
2018-02-05 08:07:00,37.9337,37.9337,37.9242,37.9337,22520
2018-02-05 08:08:00,37.9218,37.9218,37.874,37.8955,26744
2018-02-05 08:09:00,37.8979,37.9577,37.8979,37.9577,83612
2018-02-05 08:10:00,37.9409,37.9505,37.9266,37.9505,2800
2018-02-05 08:11:00,37.9505,37.9553,37.9361,37.9553,2400
2018-02-05 08:12:00,37.9361,37.9361,37.9051,37.9051,17708
2018-02-05 08:13:00,37.9003,37.9457,37.8788,37.9457,41444
2018-02-05 08:14:00,37.9553,37.9553,37.9337,37.9553,16280
2018-02-05 08:15:00,37.9553,37.9553,37.9337,37.9457,18436
2018-02-05 08:16:00,37.9433,37.9457,37.9337,37.9457,25816
2018-02-05 08:17:00,37.9457,37.9577,37.9457,37.9457,42112
2018-02-05 08:18:00,37.9696,38.0031,37.9624,37.9744,59080
2018-02-05 08:19:00,37.9887,38.0174,37.9744,37.9744,17160
2018-02-05 08:20:00,38.0127,38.0127,37.9744,37.9744,14572
2018-02-05 08:21:00,37.9935,38.0174,37.9816,37.9816,33280
2018-02-05 08:22:00,38.0103,38.0127,37.9935,37.9935,21644
2018-02-05 08:23:00,37.984,38.0676,37.984,38.0653,78572
2018-02-05 08:24:00,38.0413,38.07,38.0174,38.0174,30660
2018-02-05 08:25:00,38.027,38.027,38.0174,38.0174,6380
2018-02-05 08:26:00,38.027,38.0294,38.0174,38.0174,37936
2018-02-05 08:27:00,38.0294,38.0294,38.0174,38.0174,7756
2018-02-05 08:28:00,38.0198,38.0246,37.9744,37.9768,83404
2018-02-05 08:29:00,38.0007,38.0007,37.9744,37.9816,10828
2018-02-05 08:30:00,37.9816,37.9935,37.9696,37.9816,32136
2018-02-05 08:31:00,37.9935,38.0007,37.9696,37.9696,16744
2018-02-05 08:32:00,37.9696,37.9792,37.9696,37.9792,5152
2018-02-05 08:33:00,37.9816,37.9983,37.9816,37.9911,2124
2018-02-05 08:34:00,38.0007,38.0318,37.9935,38.015,19752
2018-02-05 08:35:00,38.015,38.0318,38.015,38.0294,21988
2018-02-05 08:36:00,38.0485,38.0509,38.0318,38.0366,16748
2018-02-05 08:37:00,38.0605,38.1011,38.0437,38.1011,26704
2018-02-05 08:38:00,38.0987,38.1226,38.0963,38.1107,12912
2018-02-05 08:39:00,38.1011,38.1322,38.0939,38.1322,29408
2018-02-05 08:40:00,38.1131,38.1968,38.1059,38.1968,41248
2018-02-05 08:41:00,38.1944,38.2398,38.1752,38.235,31080
2018-02-05 08:42:00,38.2422,38.2518,38.1896,38.2087,39296
2018-02-05 08:43:00,38.2063,38.2326,38.1968,38.2159,32152
2018-02-05 08:44:00,38.2111,38.2207,38.192,38.192,27904
2018-02-05 08:45:00,38.1752,38.2087,38.1465,38.2087,16964
2018-02-05 08:46:00,38.2135,38.2278,38.1968,38.2207,24660
2018-02-05 08:47:00,38.2207,38.2207,38.1992,38.2087,13592
2018-02-05 08:48:00,38.2039,38.2231,38.2039,38.2087,10628
2018-02-05 08:49:00,38.2087,38.2135,38.1848,38.1848,14140
2018-02-05 08:50:00,38.1776,38.1848,38.1633,38.1633,12580
2018-02-05 08:51:00,38.1657,38.1657,38.1609,38.1609,2552
2018-02-05 08:52:00,38.1657,38.1848,38.1609,38.1848,5800
2018-02-05 08:53:00,38.1848,38.1944,38.1633,38.1752,19648
2018-02-05 08:54:00,38.1729,38.192,38.1633,38.1705,13348
2018-02-05 08:55:00,38.1681,38.2135,38.1633,38.1776,24308
2018-02-05 08:56:00,38.1848,38.2207,38.1848,38.2015,12860
2018-02-05 08:57:00,38.2207,38.2207,38.1609,38.1609,12888
2018-02-05 08:58:00,38.1489,38.1489,38.137,38.137,3604
2018-02-05 08:59:00,38.1274,38.1274,38.0939,38.1107,15888
2018-02-05 09:00:00,38.1131,38.1752,38.1083,38.1609,9508
2018-02-05 09:01:00,38.1465,38.1848,38.1155,38.1633,9380
2018-02-05 09:02:00,38.1609,38.1609,38.1083,38.1513,17660
2018-02-05 09:03:00,38.1274,38.1274,38.082,38.1011,20220
2018-02-05 09:04:00,38.0892,38.1131,38.082,38.1131,46680
2018-02-05 09:05:00,38.082,38.0892,38.0509,38.0509,43700
2018-02-05 09:06:00,38.0485,38.0868,38.0366,38.082,56880
2018-02-05 09:07:00,38.0844,38.0892,38.0653,38.07,32176
2018-02-05 09:08:00,38.0437,38.0653,38.0342,38.0533,42416
2018-02-05 09:09:00,38.0533,38.0533,37.9864,37.9864,47932
2018-02-05 09:10:00,37.984,38.0174,37.9744,38.0174,55060
2018-02-05 09:11:00,38.0198,38.0772,38.0198,38.0509,27236
2018-02-05 09:12:00,38.0629,38.0748,38.0318,38.0318,12768
2018-02-05 09:13:00,38.0533,38.0653,38.0294,38.0294,7216
2018-02-05 09:14:00,38.039,38.039,37.9816,37.984,33460
2018-02-05 09:15:00,37.984,37.9935,37.9816,37.9816,38844
2018-02-05 09:16:00,37.984,38.0413,37.9816,38.0413,39396
2018-02-05 09:17:00,38.0581,38.0653,38.0198,38.0198,17824
2018-02-05 09:18:00,38.0055,38.0055,37.9816,37.9816,36836
2018-02-05 09:19:00,37.9816,37.9816,37.9481,37.9481,33932
2018-02-05 09:20:00,37.9529,37.9935,37.9457,37.9505,75236
2018-02-05 09:21:00,37.9696,37.9792,37.9696,37.9792,21900
2018-02-05 09:22:00,37.9744,37.9935,37.9696,37.9911,23840
2018-02-05 09:23:00,37.9935,38.0653,37.9887,38.0653,57140
2018-02-05 09:24:00,38.0653,38.0987,38.0533,38.0629,22936
2018-02-05 09:25:00,38.0748,38.0916,38.0198,38.0198,15400
2018-02-05 09:26:00,38.0366,38.0461,37.9959,37.9959,18820
2018-02-05 09:27:00,38.015,38.0174,37.9696,37.9696,21660
2018-02-05 09:28:00,38.0294,38.1035,38.0055,38.0103,80904
2018-02-05 09:29:00,38.0174,38.0437,37.9696,38.0437,128520
2018-02-05 09:30:00,38.0437,38.0629,37.7783,38.0031,10393980
2018-02-05 09:31:00,38.0031,38.2063,37.9935,38.1035,2976384
2018-02-05 09:32:00,38.1131,38.2446,38.0916,38.2159,1866572
2018-02-05 09:33:00,38.2183,38.3498,38.2039,38.3032,2255004
2018-02-05 09:34:00,38.2996,38.3067,38.2353,38.2888,1286708
2018-02-05 09:35:00,38.2924,38.3044,38.1896,38.29,1170560
2018-02-05 09:36:00,38.29,38.3139,38.2446,38.2541,1078028
2018-02-05 09:37:00,38.2553,38.412,38.2553,38.3883,1267500
2018-02-05 09:38:00,38.3909,38.4347,38.3259,38.345,1098864
2018-02-05 09:39:00,38.3426,38.3809,38.2948,38.3758,1102804
2018-02-05 09:40:00,38.3761,38.4717,38.3713,38.4383,1213140
2018-02-05 09:41:00,38.4383,38.4383,38.3426,38.4105,1021580
2018-02-05 09:42:00,38.4072,38.4478,38.3785,38.3785,762132
2018-02-05 09:43:00,38.383,38.3952,38.3307,38.3833,792296
2018-02-05 09:44:00,38.3833,38.3928,38.3283,38.345,751152
2018-02-05 09:45:00,38.3474,38.5315,38.3115,38.5272,1142344
2018-02-05 09:46:00,38.5267,38.5674,38.5045,38.5411,758332
2018-02-05 09:47:00,38.5459,38.553,38.4956,38.5351,736084
2018-02-05 09:48:00,38.5387,38.6271,38.5267,38.6248,926008
2018-02-05 09:49:00,38.6176,38.7108,38.5793,38.7013,925172
2018-02-05 09:50:00,38.6989,38.7324,38.6654,38.7072,1162416
2018-02-05 09:51:00,38.7108,38.7921,38.6941,38.773,1319088
2018-02-05 09:52:00,38.7718,38.8543,38.7682,38.8495,1220496
2018-02-05 09:53:00,38.8509,38.8543,38.7658,38.8136,1075412
2018-02-05 09:54:00,38.8184,38.8304,38.772,38.7763,782364
2018-02-05 09:55:00,38.7826,38.8399,38.7649,38.8256,1095836
2018-02-05 09:56:00,38.8256,38.9356,38.8208,38.9284,1319112
2018-02-05 09:57:00,38.9229,38.9858,38.9189,38.9738,1433356
2018-02-05 09:58:00,38.9738,38.981,38.9189,38.938,1162284
2018-02-05 09:59:00,38.9452,39.0217,38.938,39.0049,1348080
2018-02-05 10:00:00,39.0073,39.0336,38.9212,38.9954,778740
2018-02-05 10:01:00,38.9906,38.9954,38.9212,38.9392,1489912
2018-02-05 10:02:00,38.938,39.0743,38.9071,39.0623,905124
2018-02-05 10:03:00,39.0623,39.1221,39.0121,39.0934,1724836
2018-02-05 10:04:00,39.0982,39.1532,39.0575,39.0982,1150416
2018-02-05 10:05:00,39.0982,39.1412,39.0647,39.0814,961140
2018-02-05 10:06:00,39.0814,39.0934,39.0384,39.0432,778080
2018-02-05 10:07:00,39.0456,39.0934,39.0121,39.0623,757316
2018-02-05 10:08:00,39.0599,39.1245,39.048,39.0982,713284
2018-02-05 10:09:00,39.0958,39.1532,39.0743,39.1484,676292
2018-02-05 10:10:00,39.1484,39.1699,39.1101,39.1125,691484
2018-02-05 10:11:00,39.1077,39.1364,39.0934,39.1101,474440
2018-02-05 10:12:00,39.1077,39.1484,39.103,39.1211,501512
2018-02-05 10:13:00,39.1221,39.134,39.0982,39.113,489472
2018-02-05 10:14:00,39.1137,39.1245,39.0408,39.0456,894724
2018-02-05 10:15:00,39.0499,39.0647,38.9691,39.0121,1073660
2018-02-05 10:16:00,39.0145,39.0312,38.9523,38.9695,557108
2018-02-05 10:17:00,38.9738,38.9882,38.9069,38.926,646044
2018-02-05 10:18:00,38.9093,39.0073,38.8806,39.0011,902480
2018-02-05 10:19:00,39.0025,39.0193,38.9738,39.0121,437764
2018-02-05 10:20:00,39.0145,39.0838,39.0001,39.0673,551952
2018-02-05 10:21:00,39.0695,39.0814,39.036,39.0695,408420
2018-02-05 10:22:00,39.0695,39.1054,39.0528,39.1018,466048
2018-02-05 10:23:00,39.103,39.1077,39.0599,39.0862,373692
2018-02-05 10:24:00,39.0862,39.1484,39.0814,39.1364,475564
2018-02-05 10:25:00,39.134,39.1843,39.1125,39.1589,893836
2018-02-05 10:26:00,39.1601,39.1699,39.1197,39.1317,414424
2018-02-05 10:27:00,39.1326,39.146,39.0516,39.0532,532292
2018-02-05 10:28:00,39.0528,39.1063,39.042,39.0767,381180
2018-02-05 10:29:00,39.0791,39.1173,39.0767,39.103,375564
2018-02-05 10:30:00,39.1022,39.1077,39.0391,39.0504,433212
2018-02-05 10:31:00,39.0528,39.0719,39.014,39.0169,501864
2018-02-05 10:32:00,39.0193,39.0551,38.9978,39.0336,505028
2018-02-05 10:33:00,39.036,39.0432,39.0085,39.0293,455624
2018-02-05 10:34:00,39.0336,39.0671,39.0121,39.0217,812936
2018-02-05 10:35:00,39.015,39.0456,39.0001,39.0432,414996
2018-02-05 10:36:00,39.042,39.0814,39.0312,39.0623,539016
2018-02-05 10:37:00,39.0647,39.0671,39.0061,39.0073,596976
2018-02-05 10:38:00,39.0088,39.0145,38.9595,38.9715,656380
2018-02-05 10:39:00,38.9667,38.9927,38.9499,38.9547,692048
2018-02-05 10:40:00,38.9571,39.0073,38.9499,38.9978,283312
2018-02-05 10:41:00,39.0001,39.036,39.0001,39.0181,347060
2018-02-05 10:42:00,39.0169,39.0264,38.9786,38.9858,445592
2018-02-05 10:43:00,38.9834,38.9882,38.9236,38.9318,468348
2018-02-05 10:44:00,38.9318,38.9691,38.9318,38.9492,401172
2018-02-05 10:45:00,38.9523,39.0551,38.9356,39.037,540820
2018-02-05 10:46:00,39.036,39.0599,39.0001,39.0468,531900
2018-02-05 10:47:00,39.0468,39.0504,39.0169,39.0169,364464
2018-02-05 10:48:00,39.0217,39.0408,38.9906,39.0348,267848
2018-02-05 10:49:00,39.0384,39.0456,38.9858,38.9978,403632
2018-02-05 10:50:00,38.9978,39.0025,38.9619,38.9786,611824
2018-02-05 10:51:00,38.9834,39.0131,38.9762,38.9846,388112
2018-02-05 10:52:00,38.9834,39.0001,38.9667,38.9667,581992
2018-02-05 10:53:00,38.9679,39.0264,38.9679,39.0245,275068
2018-02-05 10:54:00,39.0241,39.0551,39.0121,39.048,397456
2018-02-05 10:55:00,39.048,39.0647,39.0241,39.0288,365072
2018-02-05 10:56:00,39.0336,39.0599,39.0217,39.0504,386920
2018-02-05 10:57:00,39.0504,39.0814,39.0456,39.0528,555168
2018-02-05 10:58:00,39.0504,39.0814,39.0456,39.0695,311832
2018-02-05 10:59:00,39.0743,39.0767,39.0145,39.0599,485092
2018-02-05 11:00:00,39.0647,39.1771,39.0647,39.1747,827760
2018-02-05 11:01:00,39.1675,39.1675,39.1101,39.1173,419688
2018-02-05 11:02:00,39.1156,39.1388,39.1006,39.1173,513704
2018-02-05 11:03:00,39.1161,39.134,39.0958,39.1149,284700
2018-02-05 11:04:00,39.1149,39.1149,39.0719,39.0936,382616
2018-02-05 11:05:00,39.0934,39.0934,39.0408,39.0671,334476
2018-02-05 11:06:00,39.0649,39.1317,39.0647,39.1317,358432
2018-02-05 11:07:00,39.1317,39.134,39.0982,39.1149,350444
2018-02-05 11:08:00,39.1214,39.1269,39.1006,39.1006,329352
2018-02-05 11:09:00,39.103,39.1054,39.0671,39.0934,256000
2018-02-05 11:10:00,39.0862,39.0982,39.0695,39.091,377608
2018-02-05 11:11:00,39.091,39.103,39.0623,39.1006,282020
2018-02-05 11:12:00,39.0994,39.1221,39.091,39.1173,490204
2018-02-05 11:13:00,39.1125,39.1149,39.0408,39.0528,294004
2018-02-05 11:14:00,39.0504,39.091,39.0308,39.036,295564
2018-02-05 11:15:00,39.0425,39.0432,38.981,38.9882,405964
2018-02-05 11:16:00,38.9906,39.0504,38.9906,39.0264,312792
2018-02-05 11:17:00,39.0324,39.036,38.9906,38.9906,314500
2018-02-05 11:18:00,38.9882,38.9954,38.9643,38.981,407076
2018-02-05 11:19:00,38.981,38.9858,38.9499,38.9499,286428
2018-02-05 11:20:00,38.9571,38.9715,38.9428,38.9499,338044
2018-02-05 11:21:00,38.9475,38.9499,38.9284,38.9356,436584
2018-02-05 11:22:00,38.9332,38.9738,38.9332,38.9571,395368
2018-02-05 11:23:00,38.9619,38.9643,38.9404,38.9475,275732
2018-02-05 11:24:00,38.9475,38.9738,38.9404,38.9667,289608
2018-02-05 11:25:00,38.9715,39.0049,38.9667,38.9937,366980
2018-02-05 11:26:00,38.993,38.9978,38.9499,38.9559,447464
2018-02-05 11:27:00,38.9559,38.9834,38.9499,38.9643,350968
2018-02-05 11:28:00,38.9667,38.9738,38.926,38.9416,354476
2018-02-05 11:29:00,38.9428,38.9475,38.8878,38.8926,420640
2018-02-05 11:30:00,38.8902,38.893,38.8041,38.8361,743020
2018-02-05 11:31:00,38.8376,38.8663,38.8184,38.8304,295320
2018-02-05 11:32:00,38.828,38.8352,38.7993,38.8017,214748
2018-02-05 11:33:00,38.7993,38.8447,38.7754,38.8158,408268
2018-02-05 11:34:00,38.8189,38.8686,38.8065,38.8579,325756
2018-02-05 11:35:00,38.8579,38.8591,38.816,38.8208,230048
2018-02-05 11:36:00,38.8184,38.8256,38.785,38.8048,305756
2018-02-05 11:37:00,38.8043,38.828,38.7897,38.8017,246208
2018-02-05 11:38:00,38.8041,38.8256,38.8036,38.8117,135504
2018-02-05 11:39:00,38.8136,38.8184,38.7873,38.7945,208076
2018-02-05 11:40:00,38.7897,38.8423,38.7778,38.8254,313176
2018-02-05 11:41:00,38.8208,38.8543,38.7993,38.8065,182008
2018-02-05 11:42:00,38.8074,38.8423,38.8074,38.8388,266484
2018-02-05 11:43:00,38.8368,38.8507,38.7921,38.7945,287892
2018-02-05 11:44:00,38.7921,38.816,38.7826,38.7945,300392
2018-02-05 11:45:00,38.7897,38.8089,38.7587,38.7802,353532
2018-02-05 11:46:00,38.7778,38.7797,38.7491,38.7539,301992
2018-02-05 11:47:00,38.7563,38.7587,38.6798,38.6798,676376
2018-02-05 11:48:00,38.6819,38.6821,38.5985,38.6008,890316
2018-02-05 11:49:00,38.5985,38.6044,38.5196,38.5387,730084
2018-02-05 11:50:00,38.5411,38.5722,38.5339,38.5674,497004
2018-02-05 11:51:00,38.5722,38.6307,38.5604,38.6128,771848
2018-02-05 11:52:00,38.614,38.6248,38.5841,38.5841,343732
2018-02-05 11:53:00,38.5889,38.608,38.5482,38.5482,272952
2018-02-05 11:54:00,38.5506,38.5793,38.5196,38.5626,413704
2018-02-05 11:55:00,38.5597,38.6295,38.553,38.6164,524044
2018-02-05 11:56:00,38.6176,38.6176,38.565,38.565,285304
2018-02-05 11:57:00,38.565,38.6164,38.553,38.6104,478748
